fifth_lane_age,fifth_lane_boat,fifth_lane_height,fifth_lane_last_rank_1,fifth_lane_last_rank_2,fifth_lane_last_rank_3,fifth_lane_motor,fifth_lane_name,fifth_lane_rank,fifth_lane_top_boat_perc,fifth_lane_top_local_perc,fifth_lane_top_motor_perc,fifth_lane_top_national_perc,fifth_lane_weight,first_lane_age,first_lane_boat,first_lane_height,first_lane_last_rank_1,first_lane_last_rank_2,first_lane_last_rank_3,first_lane_motor,first_lane_name,first_lane_rank,first_lane_top_boat_perc,first_lane_top_local_perc,first_lane_top_motor_perc,first_lane_top_national_perc,first_lane_weight,fourth_lane_age,fourth_lane_boat,fourth_lane_height,fourth_lane_last_rank_1,fourth_lane_last_rank_2,fourth_lane_last_rank_3,fourth_lane_motor,fourth_lane_name,fourth_lane_rank,fourth_lane_top_boat_perc,fourth_lane_top_local_perc,fourth_lane_top_motor_perc,fourth_lane_top_national_perc,fourth_lane_weight,link,race_name,race_place,race_title,second_lane_age,second_lane_boat,second_lane_height,second_lane_last_rank_1,second_lane_last_rank_2,second_lane_last_rank_3,second_lane_motor,second_lane_name,second_lane_rank,second_lane_top_boat_perc,second_lane_top_local_perc,second_lane_top_motor_perc,second_lane_top_national_perc,second_lane_weight,sixth_lane_age,sixth_lane_boat,sixth_lane_height,sixth_lane_last_rank_1,sixth_lane_last_rank_2,sixth_lane_last_rank_3,sixth_lane_motor,sixth_lane_name,sixth_lane_rank,sixth_lane_top_boat_perc,sixth_lane_top_local_perc,sixth_lane_top_motor_perc,sixth_lane_top_national_perc,sixth_lane_weight,third_lane_age,third_lane_boat,third_lane_height,third_lane_last_rank_1,third_lane_last_rank_2,third_lane_last_rank_3,third_lane_motor,third_lane_name,third_lane_rank,third_lane_top_boat_perc,third_lane_top_local_perc,third_lane_top_motor_perc,third_lane_top_national_perc,third_lane_weight
(52),23,162,A1,A2,A2,57,中里英夫,B1,42.54,0.00,30.27,36.92,51,(40),79,164,A1,A1,A1,78,中村　尊,A2,35.48,33.33,42.86,48.48,52,(30),80,164,A2,A2,B1,79,木田峰由,A2,30.77,31.82,35.98,41.51,53,https://race.kyotei.club/info/info-20210206-12-11.html,,,,(53),64,164,A1,A2,A1,66,矢後　剛,A2,27.42,32.65,26.63,34.38,55,(34),52,164,A2,A2,A2,80,服部達哉,A2,29.19,50.00,42.70,34.65,56,(29),65,170,A1,A1,A1,38,竹井貴史,A2,27.87,54.55,27.81,51.72,53
(46),35,164,A2,A1,A1,63,藤生雄人,A2,44.39,35.42,38.74,34.91,54,(42),22,169,B1,B1,B1,58,熊本英一,B1,33.70,16.67,37.63,18.92,58,(40),79,164,A1,A1,A1,78,中村　尊,A2,35.48,33.33,42.86,48.48,52,https://race.kyotei.club/info/info-20210206-12-4.html,,,,(49),62,165,B1,B1,B1,39,竹腰正樹,B1,30.65,7.14,36.22,32.67,52,(34),10,172,B1,B1,B1,62,篠田優也,B1,29.12,0.00,33.51,23.53,54,(37),37,170,A1,A1,A1,23,松村　敏,B1,28.74,55.56,24.04,52.08,54
(34),52,164,A2,A2,A2,80,服部達哉,A2,29.19,50.00,42.70,34.65,56,(32),14,165,B1,B1,B1,21,中澤宏奈,B1,33.33,47.37,35.14,23.96,47,(41),15,155,B1,B1,B1,67,榮田将彦,B1,30.27,28.57,34.04,24.56,49,https://race.kyotei.club/info/info-20210206-12-5.html,,,,(32),57,163,B1,B1,B1,50,大谷健太,B1,36.90,28.57,34.64,38.30,52,(31),38,171,A2,B1,A2,12,河野真也,A2,35.75,72.22,33.33,38.40,52,(48),54,168,A2,A1,A1,71,馬袋義則,A2,30.17,50.00,34.21,45.45,54
(44),63,166,B1,B1,B1,60,廣中良一,B1,25.27,33.33,32.98,17.24,52,(47),69,165,A2,B1,B1,13,新田智彰,A2,33.71,37.93,27.12,49.61,56,(31),20,165,B1,B1,B1,15,坂口貴彦,B1,39.34,20.00,35.11,29.82,55,https://race.kyotei.club/info/info-20210206-12-7.html,,,,(46),78,164,B1,B1,B1,35,梶原　正,B1,29.71,12.50,37.10,19.35,56,(40),75,172,A2,A1,A1,52,谷津幸宏,A2,38.67,47.50,35.26,38.68,53,(48),18,157,B1,A2,B1,28,水口由紀,B1,34.21,50.00,38.42,27.63,48
(25),65,160,B1,B1,B1,25,福田慶尚,B2,38.02,0.00,20.93,8.89,51,(29),21,174,B2,B1,B2,46,原村拓也,B1,30.89,22.47,20.00,35.44,52,(35),33,166,B1,B1,A2,2,岸蔭　亮,B1,36.89,44.44,33.90,35.21,51,https://race.kyotei.club/info/info-20210206-15-1.html,,,,(48),50,168,A2,A2,A2,11,佐口達也,B1,25.00,29.03,33.33,31.37,53,(37),13,169,B1,B1,B1,63,野相弘司,B1,33.33,31.25,30.23,28.57,59,(49),30,162,B1,B2,B1,1,大内裕樹,B1,27.87,17.24,22.00,17.28,54
(60),52,157,B1,B1,B1,58,沖　悟　,B1,35.90,27.27,35.09,16.48,52,(34),6,167,A2,B1,B1,6,三宅健太,A2,28.35,29.03,29.03,31.18,53,(29),66,173,A2,B1,B1,34,山ノ内雅,A2,31.09,31.43,25.93,46.32,55,https://race.kyotei.club/info/info-20210206-15-6.html,,,,(56),19,160,A2,B1,A2,30,長谷川巌,B1,38.10,21.21,29.79,23.28,50,(44),32,161,B1,B1,B1,17,崎　利仁,B1,32.20,25.00,23.68,21.15,53,(43),62,169,B1,B1,A2,22,岩津徹郎,A2,26.50,27.59,24.44,25.24,54
(39),5,163,B1,B1,B1,35,中島真二,B1,25.40,25.00,33.90,31.51,51,(48),49,165,B1,B1,B1,28,中村　格,B1,33.06,17.65,23.81,17.71,58,(23),61,163,B1,B1,B2,62,谷口知優,B1,44.44,3.33,40.00,10.59,53,https://race.kyotei.club/info/info-20210206-15-2.html,,,,(45),36,164,B1,B1,B1,53,大田　誠,B1,38.66,10.26,32.56,17.57,52,(48),1,166,B1,B1,B1,39,渡　修平,B1,26.72,18.92,27.91,16.07,52,(44),32,161,B1,B1,B1,17,崎　利仁,B1,32.20,25.00,23.68,21.15,53
(28),71,153,B1,B1,B1,55,中田夕貴,B1,38.80,6.25,37.77,20.99,47,(28),59,161,A2,A1,A2,74,渡邉優美,A2,33.33,27.27,29.32,41.13,47,(24),31,156,B1,B2,B2,32,上田紗奈,B1,38.04,9.43,34.72,11.43,46,https://race.kyotei.club/info/info-20210206-12-10.html,,,,(32),14,165,B1,B1,B1,21,中澤宏奈,B1,33.33,47.37,35.14,23.96,47,(31),70,155,B2,B2,B2,20,後藤美翼,B1,25.88,26.32,43.23,19.05,47,(53),16,142,A2,A2,A2,77,谷川里江,A2,32.07,21.05,27.32,36.80,47
(35),33,166,B1,B1,A2,2,岸蔭　亮,B1,36.89,44.44,33.90,35.21,51,(32),3,167,B1,B1,B1,23,石岡将太,B1,29.17,55.56,22.22,31.13,57,(21),27,169,B2,B2,B2,45,三村岳人,B1,21.77,0.00,31.58,10.71,51,https://race.kyotei.club/info/info-20210206-15-7.html,,,,(51),2,161,B1,B1,A2,36,木山和幸,A2,43.09,30.19,40.00,39.22,50,(40),23,163,A1,A2,A1,47,長野壮志,A2,35.48,36.00,26.00,37.72,57,(34),34,159,A2,A2,A2,8,藤田浩人,A2,28.57,24.07,55.00,41.35,52
(40),24,165,B1,A2,B1,66,木村浩士,A2,38.89,40.00,17.07,37.37,54,(29),35,171,B1,B2,B1,5,桐村翔太,B2,47.66,0.00,26.79,16.00,49,(34),18,166,B1,A2,A2,21,永嶋裕一,B1,32.48,37.50,16.28,32.67,56,https://race.kyotei.club/info/info-20210206-15-3.html,,,,(37),46,170,B1,A2,A2,31,三好勇人,B1,32.00,33.33,33.33,31.58,55,(36),9,172,A2,A2,A2,16,高山智至,A2,32.73,37.93,30.43,28.09,56,(35),4,169,B1,B1,B1,40,盛本真輔,A2,37.90,26.67,27.08,32.43,51
(25),51,163,A2,B1,A2,61,木谷賢太,A2,39.84,33.75,29.55,40.71,53,(31),11,158,B1,B1,B1,18,杉山勝匡,B1,35.48,22.73,24.32,22.62,51,(22),10,166,A2,B1,B1,56,高橋竜矢,A2,37.80,39.29,32.61,46.88,53,https://race.kyotei.club/info/info-20210206-15-4.html,,,,(30),22,160,B1,B1,B1,59,赤池修平,B1,27.38,11.11,18.60,25.00,53,(35),53,164,A2,A2,B1,65,山口修路,A2,28.46,26.32,15.79,32.29,51,(27),31,173,B1,B1,B1,12,飯田庄吾,B1,36.00,20.00,27.12,23.21,58
(36),47,166,A1,A1,A1,41,田中和也,A1,43.90,66.67,29.17,57.94,51,(52),48,165,B2,B2,B2,19,上瀧和則,B2,33.06,62.50,15.00,49.12,52,(37),16,168,B2,B1,B1,38,村田友也,B1,33.87,0.00,28.57,25.45,65,https://race.kyotei.club/info/info-20210206-15-5.html,,,,(27),57,170,B1,B1,B1,52,新田洋一,B1,20.18,13.33,35.71,25.71,54,(37),45,166,A2,A2,A2,26,川島圭司,A2,32.54,18.75,25.00,32.33,53,(47),40,164,A2,A2,A2,48,中村　真,A2,41.67,37.04,33.33,36.75,54
(30),22,160,B1,B1,B1,59,赤池修平,B1,27.38,11.11,18.60,25.00,53,(40),24,165,B1,A2,B1,66,木村浩士,A2,38.89,40.00,17.07,37.37,54,(48),49,165,B1,B1,B1,28,中村　格,B1,33.06,17.65,23.81,17.71,58,https://race.kyotei.club/info/info-20210206-15-9.html,,,,(37),45,166,A2,A2,A2,26,川島圭司,A2,32.54,18.75,25.00,32.33,53,(43),28,159,A1,A2,A1,10,中辻崇人,A1,40.34,56.90,18.37,46.79,52,(25),65,160,B1,B1,B1,25,福田慶尚,B2,38.02,0.00,20.93,8.89,51
(45),36,164,B1,B1,B1,53,大田　誠,B1,38.66,10.26,32.56,17.57,52,(25),51,163,A2,B1,A2,61,木谷賢太,A2,39.84,33.75,29.55,40.71,53,(36),9,172,A2,A2,A2,16,高山智至,A2,32.73,37.93,30.43,28.09,56,https://race.kyotei.club/info/info-20210206-15-10.html,,,,(29),66,173,A2,B1,B1,34,山ノ内雅,A2,31.09,31.43,25.93,46.32,55,(48),50,168,A2,A2,A2,11,佐口達也,B1,25.00,29.03,33.33,31.37,53,(27),57,170,B1,B1,B1,52,新田洋一,B1,20.18,13.33,35.71,25.71,54
(47),40,164,A2,A2,A2,48,中村　真,A2,41.67,37.04,33.33,36.75,54,(22),10,166,A2,B1,B1,56,高橋竜矢,A2,37.80,39.29,32.61,46.88,53,(37),46,170,B1,A2,A2,31,三好勇人,B1,32.00,33.33,33.33,31.58,55,https://race.kyotei.club/info/info-20210206-15-11.html,,,,(34),6,167,A2,B1,B1,6,三宅健太,A2,28.35,29.03,29.03,31.18,53,(34),34,159,A2,A2,A2,8,藤田浩人,A2,28.57,24.07,55.00,41.35,52,(39),5,163,B1,B1,B1,35,中島真二,B1,25.40,25.00,33.90,31.51,51
(50),31,158,B1,B1,B1,45,西村秀樹,B1,40.93,24.14,46.67,13.33,52,(45),11,155,B1,B1,B1,70,木山誠一,B1,33.48,22.22,42.11,23.60,56,(63),24,160,B1,B1,B1,59,田中伸二,B1,30.39,39.13,14.29,23.29,52,https://race.kyotei.club/info/info-20210206-16-2.html,,,,(26),15,167,B1,B1,B2,48,眞鳥康太,B1,42.68,0.00,28.57,15.79,56,(21),45,173,B1,B1,B2,46,末永和也,B1,35.81,0.00,37.50,13.83,53,(36),54,163,A2,B1,B2,68,田路朋史,B1,34.89,30.00,31.58,35.14,52
(37),13,169,B1,B1,B1,63,野相弘司,B1,33.33,31.25,30.23,28.57,59,(58),8,165,A2,B1,A2,37,北川幸典,A2,46.28,30.00,36.84,38.82,57,(39),63,171,B1,B2,B2,4,清水敦揮,A2,31.62,44.83,21.05,49.35,56,https://race.kyotei.club/info/info-20210206-15-8.html,,,,(35),4,169,B1,B1,B1,40,盛本真輔,A2,37.90,26.67,27.08,32.43,51,(23),61,163,B1,B1,B2,62,谷口知優,B1,44.44,3.33,40.00,10.59,53,(44),25,166,B1,B1,B1,3,深山祐二,B1,22.40,16.67,27.78,21.33,53
(39),72,162,B1,B1,B1,41,木場雄二,B1,34.02,28.00,14.29,24.68,57,(36),13,161,A2,A2,A2,29,真庭明志,A1,35.71,31.58,33.33,40.65,52,(45),59,161,B1,B1,B1,23,吉田　光,B1,33.86,30.00,57.14,30.30,50,https://race.kyotei.club/info/info-20210206-16-6.html,,,,(37),62,166,A2,A2,A1,34,松田竜馬,A2,37.30,36.36,46.15,39.36,54,(34),23,164,B1,B1,A2,18,田中孝明,B1,32.44,30.00,46.67,22.68,56,(31),32,167,A2,A2,A2,51,古田祐貴,A2,32.64,38.71,23.08,33.59,51
(44),67,165,B1,B1,B1,14,秋元　誠,B1,32.80,30.77,21.43,25.71,54,(26),15,167,B1,B1,B2,48,眞鳥康太,B1,42.68,0.00,28.57,15.79,56,(44),14,164,A2,A2,A2,72,小野寺智,A2,35.80,46.15,50.00,39.10,52,https://race.kyotei.club/info/info-20210206-16-7.html,,,,(39),39,168,A2,B1,A2,24,安東幸治,B1,31.18,28.57,43.75,23.75,56,(46),49,161,A2,A2,A2,31,清水攻二,A2,31.63,40.00,21.43,31.96,53,(34),20,163,A1,A1,A1,56,古賀繁輝,A1,34.43,60.00,35.71,41.25,56
(43),40,171,B1,B1,B1,47,福田　理,B1,33.33,31.11,53.33,27.37,55,(31),27,169,A1,A1,A1,20,安河内将,A2,36.03,34.78,20.00,40.58,51,(43),30,167,B1,B1,B1,13,胡本悟志,B1,42.73,21.05,53.85,22.78,51,https://race.kyotei.club/info/info-20210206-16-1.html,,,,(46),12,163,B1,B1,B1,11,津留浩一,B1,37.30,32.26,50.00,26.51,55,(21),38,161,B2,B2,B2,67,松本真広,B2,34.45,0.00,35.00,0.00,52,(34),23,164,B1,B1,A2,18,田中孝明,B1,32.44,30.00,46.67,22.68,56
(41),18,164,A1,A1,A1,35,市橋卓士,A1,41.30,57.69,12.50,47.24,54,(44),67,165,B1,B1,B1,14,秋元　誠,B1,32.80,30.77,21.43,25.71,54,(34),29,171,B1,B1,B2,25,山口貢輝,B1,40.87,27.78,33.33,20.27,56,https://race.kyotei.club/info/info-20210206-16-3.html,,,,(38),61,165,B1,B1,B1,43,川崎公靖,B1,35.44,36.96,40.00,32.11,53,(49),43,167,A2,A2,A2,39,桂林　寛,A2,38.43,40.74,26.67,28.81,54,(34),52,168,A2,A2,A2,55,土山卓也,A2,40.91,40.00,28.57,47.11,56
(24),60,163,B2,B2,,36,山下大輝,B2,32.64,0.00,31.25,1.56,52,(34),46,169,B1,B1,B1,65,松本弓雄,B1,30.77,27.78,45.00,22.67,52,(40),37,162,A2,A2,B1,40,森安弘雅,A2,30.43,45.16,26.67,43.81,52,https://race.kyotei.club/info/info-20210206-16-4.html,,,,(36),57,167,B2,A1,A1,44,長尾章平,B1,36.23,47.37,43.75,35.04,53,(45),65,167,A1,A1,A1,22,秋山広一,A1,37.19,55.00,53.33,44.55,52,(38),35,170,A2,A1,A2,38,岡谷健吾,A2,31.55,46.67,38.46,36.84,57
(33),21,168,B1,B1,B1,37,安部慎一,B1,33.71,7.14,37.50,22.89,52,(45),56,168,B1,B1,A2,66,小宮淳史,A2,36.36,48.08,43.75,33.90,56,(34),69,155,A1,A1,A1,61,片岡雅裕,A1,36.49,58.70,64.29,53.23,52,https://race.kyotei.club/info/info-20210206-16-9.html,,,,(63),24,160,B1,B1,B1,59,田中伸二,B1,30.39,39.13,14.29,23.29,52,(24),60,163,B2,B2,,36,山下大輝,B2,32.64,0.00,31.25,1.56,52,(43),40,171,B1,B1,B1,47,福田　理,B1,33.33,31.11,53.33,27.37,55
(45),70,168,A2,A2,A2,12,國崎良春,B1,36.67,38.89,35.71,35.58,53,(43),55,165,A2,B1,A2,63,松田憲幸,A2,34.03,27.78,26.32,42.11,53,(51),33,159,B1,B1,B1,53,森　秋光,A2,30.66,32.35,43.75,32.58,54,https://race.kyotei.club/info/info-20210206-16-5.html,,,,(37),73,171,A1,A1,A1,21,大峯　豊,A1,30.59,47.50,15.38,58.27,53,(46),22,169,A2,A2,A2,32,岡部貴司,B1,33.96,42.71,38.46,37.29,54,(33),21,168,B1,B1,B1,37,安部慎一,B1,33.71,7.14,37.50,22.89,52
(43),55,165,A2,B1,A2,63,松田憲幸,A2,34.03,27.78,26.32,42.11,53,(34),20,163,A1,A1,A1,56,古賀繁輝,A1,34.43,60.00,35.71,41.25,56,(34),52,168,A2,A2,A2,55,土山卓也,A2,40.91,40.00,28.57,47.11,56,https://race.kyotei.club/info/info-20210206-16-11.html,,,,(40),37,162,A2,A2,B1,40,森安弘雅,A2,30.43,45.16,26.67,43.81,52,(46),12,163,B1,B1,B1,11,津留浩一,B1,37.30,32.26,50.00,26.51,55,(36),13,161,A2,A2,A2,29,真庭明志,A1,35.71,31.58,33.33,40.65,52
(37),73,171,A1,A1,A1,21,大峯　豊,A1,30.59,47.50,15.38,58.27,53,(38),61,165,B1,B1,B1,43,川崎公靖,B1,35.44,36.96,40.00,32.11,53,(21),45,173,B1,B1,B2,46,末永和也,B1,35.81,0.00,37.50,13.83,53,https://race.kyotei.club/info/info-20210206-16-10.html,,,,(31),32,167,A2,A2,A2,51,古田祐貴,A2,32.64,38.71,23.08,33.59,51,(26),28,163,A2,A1,A2,58,川原祐明,A1,34.29,31.91,26.67,38.10,51,(31),27,169,A1,A1,A1,20,安河内将,A2,36.03,34.78,20.00,40.58,51
(38),25,158,B1,B1,B1,51,樋口喜彦,B1,31.91,20.00,41.46,28.26,54,(54),13,163,B1,B1,B1,17,中野和裕,B1,43.24,26.32,33.00,23.08,54,(46),43,161,B1,B1,A2,53,中渡修作,A2,30.43,36.73,30.05,29.21,53,https://race.kyotei.club/info/info-20210206-18-6.html,,,,(49),14,164,B1,B1,B1,36,古澤信二,B1,36.54,33.33,36.78,26.25,57,(34),49,172,A1,A1,A2,28,中田元泰,A2,13.64,25.00,37.06,43.33,56,(52),15,165,B2,B2,B2,37,橋本健造,B2,23.53,15.79,35.71,10.81,51
(36),54,163,A2,B1,B2,68,田路朋史,B1,34.89,30.00,31.58,35.14,52,(47),19,161,B1,B1,B1,50,信濃由行,B1,34.58,27.50,20.00,26.44,55,(38),35,170,A2,A1,A2,38,岡谷健吾,A2,31.55,46.67,38.46,36.84,57,https://race.kyotei.club/info/info-20210206-16-8.html,,,,(49),43,167,A2,A2,A2,39,桂林　寛,A2,38.43,40.74,26.67,28.81,54,(42),53,169,A1,A1,A1,42,森高一真,A1,31.86,64.10,40.00,49.61,50,(32),17,159,B2,A1,A1,33,菅　章哉,B2,33.51,48.39,71.43,55.56,52
(27),67,167,A2,A1,A1,40,近江翔吾,A1,24.00,38.71,38.86,47.90,52,(44),59,159,A2,A2,A2,48,別府昌樹,A2,40.00,34.00,31.40,42.02,52,(23),58,166,B1,B1,B2,21,高木圭大,B1,36.59,5.77,27.32,12.68,52,https://race.kyotei.club/info/info-20210206-18-2.html,,,,(45),64,164,A2,A2,A2,70,草場康幸,B1,40.82,37.93,37.50,24.49,52,(26),44,174,B2,B1,B2,57,中島　航,B1,45.83,0.00,41.23,30.65,51,(64),41,164,B1,B1,B1,56,新良一規,B1,28.30,38.05,33.17,31.37,51
(33),55,169,B1,B1,B1,60,津久井拓,B1,26.32,27.27,30.98,24.21,53,(41),18,165,A1,A1,A1,44,福島勇樹,A1,37.50,30.00,40.61,38.79,52,(25),68,170,B1,B1,B1,52,江頭賢太,B1,17.14,18.75,30.53,26.79,53,https://race.kyotei.club/info/info-20210206-18-4.html,,,,(31),11,163,B1,A2,A2,31,岡村将也,A2,28.07,42.11,28.02,29.58,55,(32),61,159,A1,A2,B1,59,三川昂暁,B1,38.78,37.50,32.04,42.05,55,(47),51,163,B1,B1,B1,65,竹田広樹,B1,30.51,30.19,33.68,19.05,55
(34),20,168,A2,A2,A2,39,田中辰彦,A2,19.57,41.30,44.32,35.29,56,(29),69,158,B1,A2,A2,23,渡邉　翼,A2,36.73,32.67,39.41,32.14,51,(40),28,159,A2,A2,B1,22,岡部大輔,A2,43.18,35.71,29.06,38.30,52,https://race.kyotei.club/info/info-20210206-18-5.html,,,,(51),19,160,B1,B1,B1,50,三好　一,B1,47.06,10.00,35.11,18.07,55,(23),57,161,B1,B1,B1,15,中　亮太,B1,29.55,5.88,27.93,31.82,53,(23),52,159,B1,B1,B1,62,加倉侑征,B1,45.00,14.81,24.54,23.75,49
(57),37,162,B1,B1,B1,19,大川茂実,B1,16.98,16.67,40.88,11.54,51,(64),41,164,B1,B1,B1,56,新良一規,B1,28.30,38.05,33.17,31.37,51,(42),26,166,B1,B1,A2,63,村上功祐,A2,18.75,42.86,38.17,28.92,59,https://race.kyotei.club/info/info-20210206-18-7.html,,,,(49),42,168,B1,B1,B1,32,宇土泰就,B1,32.73,36.67,36.26,21.74,55,(31),33,165,A1,A1,A1,61,今泉友吾,A1,34.04,0.00,33.50,39.84,51,(42),56,161,B1,B1,B1,13,渡辺史之,B1,18.37,23.08,32.35,18.42,50
(53),22,163,B1,B1,B1,26,吉原聖人,B1,33.33,48.28,34.00,25.44,51,(53),34,157,A1,A2,A2,33,竹上真司,A2,31.91,36.84,38.89,39.10,51,(51),19,160,B1,B1,B1,50,三好　一,B1,47.06,10.00,35.11,18.07,55,https://race.kyotei.club/info/info-20210206-18-1.html,,,,(52),15,165,B2,B2,B2,37,橋本健造,B2,23.53,15.79,35.71,10.81,51,(33),48,163,B1,B1,B1,34,井上尚悟,B1,32.00,6.67,26.14,17.20,52,(50),72,169,B1,B1,B1,64,白井弘文,B1,30.23,25.00,31.77,21.43,54
(53),34,157,A1,A2,A2,33,竹上真司,A2,31.91,36.84,38.89,39.10,51,(23),57,161,B1,B1,B1,15,中　亮太,B1,29.55,5.88,27.93,31.82,53,(44),24,167,A2,A2,A2,14,松本博昭,A2,23.08,34.29,33.50,39.50,55,https://race.kyotei.club/info/info-20210206-18-9.html,,,,(41),18,165,A1,A1,A1,44,福島勇樹,A1,37.50,30.00,40.61,38.79,52,(45),64,164,A2,A2,A2,70,草場康幸,B1,40.82,37.93,37.50,24.49,52,(32),61,159,A1,A2,B1,59,三川昂暁,B1,38.78,37.50,32.04,42.05,55
(39),47,165,B1,B1,B1,46,本岡勝利,B1,29.79,23.73,29.47,13.25,57,(44),24,167,A2,A2,A2,14,松本博昭,A2,23.08,34.29,33.50,39.50,55,(33),30,167,B1,B1,B1,67,吉崎悠司,B2,30.61,0.00,31.96,19.70,53,https://race.kyotei.club/info/info-20210206-18-3.html,,,,(55),50,162,A2,B1,B1,55,泉　具巳,B1,44.90,0.00,44.72,31.30,55,(48),39,171,A2,A2,A2,30,岩崎正哉,A2,38.78,40.00,28.93,41.60,58,(42),26,166,B1,B1,A2,63,村上功祐,A2,18.75,42.86,38.17,28.92,59
(46),43,161,B1,B1,A2,53,中渡修作,A2,30.43,36.73,30.05,29.21,53,(31),33,165,A1,A1,A1,61,今泉友吾,A1,34.04,0.00,33.50,39.84,51,(27),67,167,A2,A1,A1,40,近江翔吾,A1,24.00,38.71,38.86,47.90,52,https://race.kyotei.club/info/info-20210206-18-11.html,,,,(48),39,171,A2,A2,A2,30,岩崎正哉,A2,38.78,40.00,28.93,41.60,58,(54),13,163,B1,B1,B1,17,中野和裕,B1,43.24,26.32,33.00,23.08,54,(39),47,165,B1,B1,B1,46,本岡勝利,B1,29.79,23.73,29.47,13.25,57
(47),51,163,B1,B1,B1,65,竹田広樹,B1,30.51,30.19,33.68,19.05,55,(34),49,172,A1,A1,A2,28,中田元泰,A2,13.64,25.00,37.06,43.33,56,(55),50,162,A2,B1,B1,55,泉　具巳,B1,44.90,0.00,44.72,31.30,55,https://race.kyotei.club/info/info-20210206-18-10.html,,,,(44),59,159,A2,A2,A2,48,別府昌樹,A2,40.00,34.00,31.40,42.02,52,(29),69,158,B1,A2,A2,23,渡邉　翼,A2,36.73,32.67,39.41,32.14,51,(31),11,163,B1,A2,A2,31,岡村将也,A2,28.07,42.11,28.02,29.58,55
(50),72,169,B1,B1,B1,64,白井弘文,B1,30.23,25.00,31.77,21.43,54,(48),27,168,A2,B1,A2,41,横田　茂,A2,40.38,42.86,32.42,30.83,51,(39),40,167,B1,B1,A2,11,山口高志,A2,32.73,33.33,38.34,35.71,51,https://race.kyotei.club/info/info-20210206-18-8.html,,,,(23),54,170,B1,B1,B1,45,廣瀬篤哉,B2,39.13,4.35,29.80,12.90,56,(44),36,170,A1,A1,A1,66,岡田憲行,A1,30.61,57.35,32.12,43.33,53,(27),71,159,B1,B1,B1,16,高岡竜也,B1,19.15,22.82,24.44,21.78,52
(35),15,168,A2,A2,A2,50,木下大將,B1,40.91,32.84,31.54,29.41,52,(39),45,167,A1,A1,A1,48,興津　藍,A1,32.75,42.86,29.41,67.80,50,(36),52,168,B1,A1,A2,18,横川聖志,A2,38.29,28.57,42.67,44.68,54,https://race.kyotei.club/info/info-20210206-21-4.html,,,,(46),59,170,A1,A2,A1,44,正木聖賢,A2,32.20,50.00,23.13,41.75,52,(20),49,160,B2,B2,,60,常住　蓮,B1,38.80,0.00,34.87,7.41,52,(41),64,161,B1,B1,B1,22,片岡恵里,B1,36.93,27.78,23.40,31.58,48
(28),16,158,B1,B1,B1,15,北川太一,B1,27.44,31.58,29.46,37.36,50,(62),50,163,A2,A2,A2,52,富山弘幸,B1,33.33,30.77,23.24,27.27,55,(36),38,159,B1,B1,B1,26,木村亮太,B1,32.95,18.75,28.08,37.84,53,https://race.kyotei.club/info/info-20210206-21-7.html,,,,(44),46,163,B1,B1,B1,57,藤井　理,B1,35.80,17.86,31.62,16.13,62,(22),72,169,B1,B1,B2,58,荒牧凪沙,B1,39.66,5.00,42.47,20.00,51,(37),71,168,B1,A2,B1,47,上野秀和,B1,27.39,28.92,25.19,26.61,58
(53),13,156,B1,B1,B1,46,柳澤千春,B1,35.96,11.54,25.81,15.71,46,(42),12,170,A2,A2,A2,30,出畑孝典,A2,32.22,38.75,30.52,42.16,54,(31),39,163,A1,A1,A1,33,西野雄貴,A1,24.39,46.81,30.77,49.46,53,https://race.kyotei.club/info/info-20210206-21-2.html,,,,(42),27,166,B1,B1,B1,9,福嶋智之,B1,48.48,20.00,40.71,30.21,53,(27),66,169,B1,B1,B1,21,山下流心,B1,26.38,20.51,36.11,29.23,57,(44),46,163,B1,B1,B1,57,藤井　理,B1,35.80,17.86,31.62,16.13,62
(51),55,155,B1,B1,B1,27,岡部　浩,B1,33.99,28.57,45.07,24.10,52,(30),67,165,A1,A1,A1,37,島村隆幸,A1,26.54,32.26,33.56,53.38,51,(51),28,164,B1,B1,B1,7,柳瀬興志,B1,33.33,17.39,23.70,32.41,58,https://race.kyotei.club/info/info-20210206-21-1.html,,,,(42),35,165,B1,B1,B1,11,小西英輝,B1,32.14,33.33,28.21,21.28,53,(49),51,165,B1,B1,B1,8,道上千夏,B1,34.78,0.00,25.00,26.37,49,(62),50,163,A2,A2,A2,52,富山弘幸,B1,33.33,30.77,23.24,27.27,55
(34),20,162,B1,A2,B1,28,大田直弥,B1,35.56,28.81,31.54,24.56,52,(27),65,170,A2,A1,A2,32,竹田和哉,A1,33.14,35.56,18.11,48.45,53,(44),54,163,A2,A2,A2,16,森岡満郎,B1,37.43,54.35,29.41,26.09,54,https://race.kyotei.club/info/info-20210206-21-10.html,,,,(49),51,165,B1,B1,B1,8,道上千夏,B1,34.78,0.00,25.00,26.37,49,(24),32,169,A2,B2,A2,25,入海　馨,A2,19.11,54.17,42.45,45.61,54,(36),52,168,B1,A1,A2,18,横川聖志,A2,38.29,28.57,42.67,44.68,54
